IND_NAME,DIM_GEO_NAME,IND_CODE,DIM_GEO_CODE,DIM_TIME_YEAR,DIM_1_CODE,VALUE_NUMERIC,VALUE_STRING,VALUE_COMMENTS
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Greece,WHS4_100,GRC,2022,NA,99,99,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Greece,GHED_GGHE-DGGE_SHA2011,GRC,2021,NA,9.409999847,9.4,
Healthy life expectancy at birth (years),Greece,WHOSIS_0002,GRC,2021,SEX_BTSX,68.5528183,68.6,
Healthy life expectancy at birth (years),Greece,WHOSIS_0002,GRC,2021,SEX_FMLE,69.30114746,69.3,
Healthy life expectancy at birth (years),Greece,WHOSIS_0002,GRC,2021,SEX_MLE,67.78716278,67.8,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Greece,SDGHEPHBSAGPRV,GRC,2020,NA,0.140000001,0.14,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Life expectancy at birth (years),Greece,WHOSIS_0001,GRC,2021,SEX_FMLE,81.95119476,82.0,
Life expectancy at birth (years),Greece,WHOSIS_0001,GRC,2021,SEX_MLE,77.25505829,77.3,
Life expectancy at birth (years),Greece,WHOSIS_0001,GRC,2021,SEX_BTSX,79.59784698,79.6,
Maternal mortality ratio (per 100 000 live births),Greece,MDG_0000000026,GRC,2020,NA,7.654349804,8,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Greece,MCV2,GRC,2022,NA,83,83,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Greece,SDGWSHBOD,GRC,2019,SEX_BTSX,7.599999905,7.6,
Mortality rate due to homicide (per 100 000 population),Greece,VIOLENCE_HOMICIDERATE,GRC,2021,NA,1.073968053,1.1,
Mortality rate from unintentional poisoning (per 100 000 population),Greece,SDGPOISON,GRC,2021,NA,0.188729167,0.2,
Neonatal mortality rate (per 1000 live births),Greece,WHOSIS_000003,GRC,2022,SEX_BTSX,2.338032007,2,
New HIV infections (per 1000 uninfected population),Greece,SDGHIV,GRC,2022,SEX_BTSX,0.079999998,0.08,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Greece,VACCINEPREVENTABLE_WILDPOLIO,GRC,2023,NA,0,0,
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%),Greece,AMR_INFECT_ECOLI,GRC,2021,NA,21.93000031,21.9,"Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center"
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%),Greece,AMR_INFECT_MRSA,GRC,2021,NA,43.18000031,43.2,Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Greece,PCV3,GRC,2022,NA,96,96,
Population with household expenditures on health > 10% of total household expenditure or income (%),Greece,FINPROTECTION_CATA_TOT_10_POP,GRC,2016,NA,16.88999939,16.9,
Population with household expenditures on health > 25% of total household expenditure or income (%),Greece,FINPROTECTION_CATA_TOT_25_POP,GRC,2016,NA,1.620000005,1.6,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Greece,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,GRC,2019,SEX_FMLE,15.10000038,15.1,
Prevalence of obesity among children and adolescents (5–19 years) (%),Greece,NCD_BMI_PLUS2C,GRC,2022,SEX_BTSX,11.55198002,11.6,
Prevalence of overweight in children under 5 (%),Greece,NUTOVERWEIGHTPREV,GRC,2022,NA,14.60000038,14.6,
Prevalence of stunting in children under 5 (%),Greece,NUTSTUNTINGPREV,GRC,2022,NA,2.200000048,2.2,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Greece,NCDMORT3070,GRC,2019,NA,11.96628094,12.0,
Proportion of births attended by skilled health personnel (%),Greece,MDG_0000000025,GRC,2022,NA,99.90000153,100,Hellenic Republic; Hellenic Statistical Authority; Directorate General of Statistics; Population and Migration Statistics Section.
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Greece,SDGIPV12M,GRC,2018,NA,5,5,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Greece,SDGIPVLT,GRC,2018,NA,18,18,
Proportion of population using safely-managed drinking-water services (%),Greece,WSH_WATER_SAFELY_MANAGED,GRC,2022,NA,98.87963867,99,
Proportion of population using safely-managed sanitation services (%),Greece,WSH_SANITATION_SAFELY_MANAGED,GRC,2022,NA,92.16036224,92,
Proportion of population with primary reliance on clean fuels and technology (%),Greece,PHE_HHAIR_PROP_POP_CLEAN_FUELS,GRC,2022,NA,100,100,
Proportion of safely treated domestic wastewater flows (%),Greece,WSH_DOMESTIC_WASTE_SAFELY_TREATED,GRC,2022,NA,89.68182373,90,
Reported number of people requiring interventions against NTDs,Greece,SDGNTDTREATMENT,GRC,2022,NA,5,5,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Greece,RS_198,GRC,2021,NA,7.300000191,7.3,
Suicide mortality rate (per 100 000 population),Greece,SDGSUICIDE,GRC,2021,NA,4.73419857,4.7,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Greece,SA_0000001688,GRC,2019,SEX_BTSX,7.115190029,7.1,WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population),Greece,MDG_0000000020,GRC,2022,NA,2.200000048,2.2,
UHC: Service coverage index,Greece,UHC_INDEX_REPORTED,GRC,2021,NA,77.18727875,77,
Under-five mortality rate (per 1000 live births),Greece,MDG_0000000007,GRC,2022,SEX_BTSX,3.889548063,4,
Adolescent birth rate (per 1000 women),Grenada,MDG_0000000003,GRD,2018,AGEGROUP_YEARS10-14,1.129999995,1.1,Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women),Grenada,MDG_0000000003,GRD,2018,AGEGROUP_YEARS15-19,30.11000061,30.1,Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Grenada,SDGAIRBODA,GRD,2019,SEX_BTSX,47.41501999,47.4,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Grenada,NCD_HYP_PREVALENCE_A,GRD,2019,SEX_BTSX,46.59999847,46.6,
Age-standardized prevalence of obesity among adults (18+ years) (%),Grenada,NCD_BMI_30A,GRD,2022,SEX_BTSX,30.25213051,30.3,
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Grenada,SDGODAWS,GRD,2022,NA,0.391799986,0.39,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Grenada,SDGPM25,GRD,2019,NA,10.22043991,10.2,
Average of 15 International Health Regulations core capacity scores,Grenada,SDGIHR2021,GRD,2023,NA,52.13330078,52,
Contact coverage of treatment services for alcohol use disorders (%),Grenada,SUD_TREATMENTSERVICES_COVERAGE,GRD,2016,ALCOHOL,3.46320343,3.5,
Contact coverage of treatment services for drug use disorders (%),Grenada,SUD_TREATMENTSERVICES_COVERAGE,GRD,2018,DRUG,19.10181618,19.1,
Density of dentists (per 10 000 population) ,Grenada,HWF_0010,GRD,2018,NA,1.805999994,1.8,"Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators."
Density of medical doctors (per 10 000 population) ,Grenada,HWF_0001,GRD,2018,NA,13.13599968,13.1,
Density of nursing and midwifery personnel (per 10 000 population) ,Grenada,HWF_0006,GRD,2018,NA,57.47100067,57.5,
Density of pharmacists (per 10 000 population) ,Grenada,HWF_0014,GRD,2016,NA,6.25,6.3,Includes Pharmacists.  Data Source: WHO estimated value
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Grenada,WHS4_100,GRD,2022,NA,77,77,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Grenada,GHED_GGHE-DGGE_SHA2011,GRD,2021,NA,6.989999771,7.0,
Healthy life expectancy at birth (years),Grenada,WHOSIS_0002,GRD,2021,SEX_MLE,62.10320663,62.1,
Healthy life expectancy at birth (years),Grenada,WHOSIS_0002,GRD,2021,SEX_BTSX,63.16201019,63.2,
Healthy life expectancy at birth (years),Grenada,WHOSIS_0002,GRD,2021,SEX_FMLE,64.32543182,64.3,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Grenada,SDGHEPHBSAGPRV,GRD,2020,NA,0.119999997,0.12,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%),Grenada,SDGHPVRECEIVED,GRD,2022,SEX_FMLE,5,5,
Life expectancy at birth (years),Grenada,WHOSIS_0001,GRD,2021,SEX_BTSX,72.77322388,72.8,
Life expectancy at birth (years),Grenada,WHOSIS_0001,GRD,2021,SEX_FMLE,75.20123291,75.2,
Life expectancy at birth (years),Grenada,WHOSIS_0001,GRD,2021,SEX_MLE,70.5231781,70.5,
Maternal mortality ratio (per 100 000 live births),Grenada,MDG_0000000026,GRD,2020,NA,21.13829041,21,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Grenada,MCV2,GRD,2022,NA,68,68,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Grenada,SDGWSHBOD,GRD,2019,SEX_BTSX,6.699999809,6.7,
Mortality rate due to homicide (per 100 000 population),Grenada,VIOLENCE_HOMICIDERATE,GRD,2021,NA,4.756758213,4.8,
Mortality rate from unintentional poisoning (per 100 000 population),Grenada,SDGPOISON,GRD,2021,NA,1.525093079,1.5,
Neonatal mortality rate (per 1000 live births),Grenada,WHOSIS_000003,GRD,2022,SEX_BTSX,10.12493038,10,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Grenada,VACCINEPREVENTABLE_WILDPOLIO,GRD,2023,NA,0,0,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Grenada,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,GRD,2019,SEX_FMLE,19.20000076,19.2,
Prevalence of obesity among children and adolescents (5–19 years) (%),Grenada,NCD_BMI_PLUS2C,GRD,2022,SEX_BTSX,19.1373291,19.1,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Grenada,NCDMORT3070,GRD,2019,NA,22.59413528,22.6,
Proportion of births attended by skilled health personnel (%),Grenada,MDG_0000000025,GRD,2020,NA,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2023 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 21 September 2023)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Grenada,SDGIPV12M,GRD,2018,NA,8,8,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Grenada,SDGIPVLT,GRD,2018,NA,28,28,
Proportion of population with primary reliance on clean fuels and technology (%),Grenada,PHE_HHAIR_PROP_POP_CLEAN_FUELS,GRD,2022,NA,84.80000305,85,
Reported number of people requiring interventions against NTDs,Grenada,SDGNTDTREATMENT,GRD,2022,NA,286,286,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Grenada,RS_198,GRD,2021,NA,6.400000095,6.4,
Suicide mortality rate (per 100 000 population),Grenada,SDGSUICIDE,GRD,2021,NA,1.222968459,1.2,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Grenada,SA_0000001688,GRD,2019,SEX_BTSX,8.059020042,8.1,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Grenada,SDGODA01,GRD,2022,NA,0.930000007,0.93,
Tuberculosis incidence (per 100 000 population),Grenada,MDG_0000000020,GRD,2022,NA,3.099999905,3.1,
UHC: Service coverage index,Grenada,UHC_INDEX_REPORTED,GRD,2021,NA,70.44361877,70,
Under-five mortality rate (per 1000 live births),Grenada,MDG_0000000007,GRD,2022,SEX_BTSX,16.01392937,16,
Adolescent birth rate (per 1000 women),Guatemala,MDG_0000000003,GTM,2021,AGEGROUP_YEARS10-14,1.919999957,1.9,Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women),Guatemala,MDG_0000000003,GTM,2021,AGEGROUP_YEARS15-19,65.18000031,65.2,Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Guatemala,SDGAIRBODA,GTM,2019,SEX_BTSX,91.02500916,91.0,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Guatemala,NCD_HYP_PREVALENCE_A,GTM,2019,SEX_BTSX,32.20000076,32.2,
Age-standardized prevalence of obesity among adults (18+ years) (%),Guatemala,NCD_BMI_30A,GTM,2022,SEX_BTSX,26.81023979,26.8,
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ,Guatemala,M_Est_tob_curr_std,GTM,2022,SEX_BTSX,11.89999962,11.9,The most recent survey was conducted in 2014-15. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Guatemala,SDGODAWS,GTM,2022,NA,9.857899666,9.86,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Guatemala,SDGPM25,GTM,2019,NA,21.7818203,21.8,
Average of 15 International Health Regulations core capacity scores,Guatemala,SDGIHR2021,GTM,2023,NA,32.46670151,32,
Density of dentists (per 10 000 population) ,Guatemala,HWF_0010,GTM,2020,NA,2.588000059,2.6,Reported by NHWA FP
Density of medical doctors (per 10 000 population) ,Guatemala,HWF_0001,GTM,2020,NA,12.80200005,12.8,
Density of nursing and midwifery personnel (per 10 000 population) ,Guatemala,HWF_0006,GTM,2020,NA,23.07600021,23.1,
Density of pharmacists (per 10 000 population) ,Guatemala,HWF_0014,GTM,2020,NA,1.215999961,1.2,Reported by NHWA FP
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Guatemala,WHS4_100,GTM,2022,NA,79,79,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Guatemala,GHED_GGHE-DGGE_SHA2011,GTM,2021,NA,17.40999985,17.4,
Healthy life expectancy at birth (years),Guatemala,WHOSIS_0002,GTM,2021,SEX_MLE,57.55128479,57.6,
Healthy life expectancy at birth (years),Guatemala,WHOSIS_0002,GTM,2021,SEX_BTSX,59.25327683,59.3,
Healthy life expectancy at birth (years),Guatemala,WHOSIS_0002,GTM,2021,SEX_FMLE,61.04396057,61.0,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Guatemala,SDGHEPHBSAGPRV,GTM,2020,NA,0.029999999,0.03,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%),Guatemala,SDGHPVRECEIVED,GTM,2022,SEX_FMLE,18,18,
Life expectancy at birth (years),Guatemala,WHOSIS_0001,GTM,2021,SEX_FMLE,71.89797211,71.9,
Life expectancy at birth (years),Guatemala,WHOSIS_0001,GTM,2021,SEX_MLE,65.64514923,65.6,
Life expectancy at birth (years),Guatemala,WHOSIS_0001,GTM,2021,SEX_BTSX,68.69573975,68.7,
Malaria incidence (per 1000 population at risk),Guatemala,MALARIA_EST_INCIDENCE,GTM,2022,NA,0.137779996,0.1,
Maternal mortality ratio (per 100 000 live births),Guatemala,MDG_0000000026,GTM,2020,NA,95.50208282,96,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Guatemala,MCV2,GTM,2022,NA,69,69,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Guatemala,SDGWSHBOD,GTM,2019,SEX_BTSX,15.30000019,15.3,
Mortality rate due to homicide (per 100 000 population),Guatemala,VIOLENCE_HOMICIDERATE,GTM,2021,NA,26.20282745,26.2,
Mortality rate from unintentional poisoning (per 100 000 population),Guatemala,SDGPOISON,GTM,2021,NA,0.821708977,0.8,
Neonatal mortality rate (per 1000 live births),Guatemala,WHOSIS_000003,GTM,2022,SEX_BTSX,10.28170967,10,
New HIV infections (per 1000 uninfected population),Guatemala,SDGHIV,GTM,2022,SEX_BTSX,0.07,0.07,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Guatemala,VACCINEPREVENTABLE_WILDPOLIO,GTM,2023,NA,0,0,
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%),Guatemala,PCV3,GTM,2022,NA,84,84,
Population with household expenditures on health > 10% of total household expenditure or income (%),Guatemala,FINPROTECTION_CATA_TOT_10_POP,GTM,2014,NA,11.44999981,11.4,
Population with household expenditures on health > 25% of total household expenditure or income (%),Guatemala,FINPROTECTION_CATA_TOT_25_POP,GTM,2014,NA,3.769999981,3.8,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Guatemala,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,GTM,2019,SEX_FMLE,7.400000095,7.4,
Prevalence of obesity among children and adolescents (5–19 years) (%),Guatemala,NCD_BMI_PLUS2C,GTM,2022,SEX_BTSX,7.717870235,7.7,
Prevalence of overweight in children under 5 (%),Guatemala,NUTOVERWEIGHTPREV,GTM,2022,NA,4.800000191,4.8,
Prevalence of stunting in children under 5 (%),Guatemala,NUTSTUNTINGPREV,GTM,2022,NA,43.5,43.5,
Prevalence of wasting in children under 5 (%),Guatemala,NUTRITION_WH_2,GTM,2021,NA,0.800000012,0.8,
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Guatemala,NCDMORT3070,GTM,2019,NA,15.54671192,15.5,
Proportion of births attended by skilled health personnel (%),Guatemala,MDG_0000000025,GTM,2017,NA,69.59999847,70,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Guatemala,SDGIPV12M,GTM,2018,NA,7,7,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Guatemala,SDGIPVLT,GTM,2018,NA,21,21,
Proportion of population using safely-managed drinking-water services (%),Guatemala,WSH_WATER_SAFELY_MANAGED,GTM,2022,NA,56.29330826,56,
Proportion of population with primary reliance on clean fuels and technology (%),Guatemala,PHE_HHAIR_PROP_POP_CLEAN_FUELS,GTM,2022,NA,46.20000076,46,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Guatemala,SDGFPALL,GTM,2015,SEX_FMLE,66.09999847,66.1,Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil
Reported number of people requiring interventions against NTDs,Guatemala,SDGNTDTREATMENT,GTM,2022,NA,753035,753 035,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Guatemala,RS_198,GTM,2021,NA,12.60000038,12.6,
Suicide mortality rate (per 100 000 population),Guatemala,SDGSUICIDE,GTM,2021,NA,4.955947876,5.0,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Guatemala,SA_0000001688,GTM,2019,SEX_BTSX,1.625390053,1.6,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Guatemala,SDGODA01,GTM,2022,NA,4.480000019,4.48,
Tuberculosis incidence (per 100 000 population),Guatemala,MDG_0000000020,GTM,2022,NA,26,26,
UHC: Service coverage index,Guatemala,UHC_INDEX_REPORTED,GTM,2021,NA,58.68236923,59,
Under-five mortality rate (per 1000 live births),Guatemala,MDG_0000000007,GTM,2022,SEX_BTSX,22.08496094,22,
Adolescent birth rate (per 1000 women),Guinea,MDG_0000000003,GIN,2020,AGEGROUP_YEARS10-14,3.319999933,3.3,Guinea 2021 Malaria Indicators Survey
Adolescent birth rate (per 1000 women),Guinea,MDG_0000000003,GIN,2020,AGEGROUP_YEARS15-19,127.6299973,127.6,Guinea 2021 Malaria Indicators Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ,Guinea,SDGAIRBODA,GIN,2019,SEX_BTSX,238.006485,238.0,
Age-standardized prevalence of hypertension among adults aged 30–79 years (%),Guinea,NCD_HYP_PREVALENCE_A,GIN,2019,SEX_BTSX,40.90000153,40.9,
Age-standardized prevalence of obesity among adults (18+ years) (%),Guinea,NCD_BMI_30A,GIN,2022,SEX_BTSX,9.534179688,9.5,
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions),Guinea,SDGODAWS,GIN,2022,NA,29.04800034,29.05,
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3),Guinea,SDGPM25,GIN,2019,NA,42.37831116,42.4,
Average of 15 International Health Regulations core capacity scores,Guinea,SDGIHR2021,GIN,2023,NA,49.66669846,50,
Density of dentists (per 10 000 population) ,Guinea,HWF_0010,GIN,2022,NA,0.025,<0.1,
Density of medical doctors (per 10 000 population) ,Guinea,HWF_0001,GIN,2022,NA,0.214000002,0.2,
Density of nursing and midwifery personnel (per 10 000 population) ,Guinea,HWF_0006,GIN,2022,NA,3.711999893,3.7,
Density of pharmacists (per 10 000 population) ,Guinea,HWF_0014,GIN,2018,NA,0.202999994,0.2,"Source:The state of the health workforce in the WHO African Region, 2021 report"
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%),Guinea,WHS4_100,GIN,2022,NA,47,47,
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),Guinea,GHED_GGHE-DGGE_SHA2011,GIN,2021,NA,4.489999771,4.5,
Healthy life expectancy at birth (years),Guinea,WHOSIS_0002,GIN,2021,SEX_FMLE,53.51160812,53.5,
Healthy life expectancy at birth (years),Guinea,WHOSIS_0002,GIN,2021,SEX_BTSX,53.42625809,53.4,
Healthy life expectancy at birth (years),Guinea,WHOSIS_0002,GIN,2021,SEX_MLE,53.34837341,53.3,
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%),Guinea,SDGHEPHBSAGPRV,GIN,2020,NA,6.070000172,6.07,"Based on serosurveys at city, subnational or national level. World Health Organisation (WHO)."
Life expectancy at birth (years),Guinea,WHOSIS_0001,GIN,2021,SEX_FMLE,62.47833633,62.5,
Life expectancy at birth (years),Guinea,WHOSIS_0001,GIN,2021,SEX_BTSX,61.26250839,61.3,
Life expectancy at birth (years),Guinea,WHOSIS_0001,GIN,2021,SEX_MLE,59.94664383,59.9,
Malaria incidence (per 1000 population at risk),Guinea,MALARIA_EST_INCIDENCE,GIN,2022,NA,315.2972412,315.3,"Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data"
Maternal mortality ratio (per 100 000 live births),Guinea,MDG_0000000026,GIN,2020,NA,553.4016113,553,
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%),Guinea,MCV2,GIN,2022,NA,3,3,
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population),Guinea,SDGWSHBOD,GIN,2019,SEX_BTSX,57.79999924,57.8,
Mortality rate due to homicide (per 100 000 population),Guinea,VIOLENCE_HOMICIDERATE,GIN,2021,NA,8.498470306,8.5,
Mortality rate from unintentional poisoning (per 100 000 population),Guinea,SDGPOISON,GIN,2021,NA,0.982270956,1.0,
Neonatal mortality rate (per 1000 live births),Guinea,WHOSIS_000003,GIN,2022,SEX_BTSX,31.00016975,31,
New HIV infections (per 1000 uninfected population),Guinea,SDGHIV,GIN,2022,SEX_BTSX,0.430000007,0.43,
Number of cases of poliomyelitis caused by wild poliovirus (WPV),Guinea,VACCINEPREVENTABLE_WILDPOLIO,GIN,2023,NA,0,0,
Population with household expenditures on health > 10% of total household expenditure or income (%),Guinea,FINPROTECTION_CATA_TOT_10_POP,GIN,2018,NA,1.5,1.5,
Population with household expenditures on health > 25% of total household expenditure or income (%),Guinea,FINPROTECTION_CATA_TOT_25_POP,GIN,2018,NA,0.029999999,<0.1,
Prevalence of anaemia in women of reproductive age (15–49 years) (%),Guinea,NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,GIN,2019,SEX_FMLE,48,48.0,
Prevalence of obesity among children and adolescents (5–19 years) (%),Guinea,NCD_BMI_PLUS2C,GIN,2022,SEX_BTSX,3.567480087,3.6,
Prevalence of overweight in children under 5 (%),Guinea,NUTOVERWEIGHTPREV,GIN,2022,NA,5.599999905,5.6,
Prevalence of stunting in children under 5 (%),Guinea,NUTSTUNTINGPREV,GIN,2022,NA,27.89999962,27.9,
Prevalence of wasting in children under 5 (%),Guinea,NUTRITION_WH_2,GIN,2018,NA,6.4,6.4,Oedema data was not considered in the analysis
"Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%)",Guinea,NCDMORT3070,GIN,2019,NA,24.53880692,24.5,
Proportion of births attended by skilled health personnel (%),Guinea,MDG_0000000025,GIN,2018,NA,55.29999924,55,"Definition includes other cadres that is not in alignment with the standard definition. Enquête Démographique et de Santé en Guinée 2018. Conakry, Rockville, Maryland: Institut National de la Statistique (INS), ICF; 2018 (in French)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ,Guinea,SDGIPV12M,GIN,2018,NA,21,21,
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ,Guinea,SDGIPVLT,GIN,2018,NA,37,37,
Proportion of health facilities with a core set of relevant essential medicines available and affordable on a sustainable basis (%),Guinea,SDGHEALTHFACILITIESESSENTIALMEDS,GIN,2016,NA,12.5,12.5,* data from only capital city
Proportion of population using a hand-washing facility with soap and water (%),Guinea,WSH_HYGIENE_BASIC,GIN,2022,NA,20.63610077,21,
Proportion of population with primary reliance on clean fuels and technology (%),Guinea,PHE_HHAIR_PROP_POP_CLEAN_FUELS,GIN,2022,NA,1.100000024,1,
Proportion of women of reproductive age who have their need for family planning satisfied with modern methods (%),Guinea,SDGFPALL,GIN,2018,SEX_FMLE,37.70000076,37.7,Guinea 2018 Demographic and Health Survey
Reported number of people requiring interventions against NTDs,Guinea,SDGNTDTREATMENT,GIN,2022,NA,8637776,8 637 776,Aggregation across diseases
Road traffic mortality rate (per 100 000 population),Guinea,RS_198,GIN,2021,NA,37.40000153,37.4,
Suicide mortality rate (per 100 000 population),Guinea,SDGSUICIDE,GIN,2021,NA,4.787940025,4.8,
Total alcohol per capita (? 15 years of age) consumption (litres of pure alcohol),Guinea,SA_0000001688,GIN,2019,SEX_BTSX,0.469069988,0.5,WHO Global Information System on Alcohol and Health (GISAH)
"Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ",Guinea,SDGODA01,GIN,2022,NA,6.449999809,6.45,
Tuberculosis incidence (per 100 000 population),Guinea,MDG_0000000020,GIN,2022,NA,175,175,
UHC: Service coverage index,Guinea,UHC_INDEX_REPORTED,GIN,2021,NA,39.92433929,40,
Under-five mortality rate (per 1000 live births),Guinea,MDG_0000000007,GIN,2022,SEX_BTSX,95.96192932,96,
